municipality,Population (2020)[2],Area,Brgy.,Class,Province,Column8,Column9,Column10
Tagkawayan,54003,534.35,101.06,45,Mun,Quezon,,,
Tayabas,112658,230.95,487.8,66,CC,Quezon,,,
Tiaong,106265,168.38,631.1,31,Mun,Quezon,,,
Unisan,25448,124.15,204.98,36,Mun,Quezon,,,
Aglipay,30714,161.7,189.94,25,Mun,Quirino,,,
Cabarroguis,33533,260.2,128.87,17,Mun,Quirino,,,
Diffun*,56102,320.1,175.26,33,Mun,Quirino,,,
Maddela,40943,918.57,44.57,32,Mun,Quirino,,,
Nagtipunan,25399,1607.4,15.8,16,Mun,Quirino,,,
Saguday,17137,55.5,308.77,9,Mun,Quirino,,,
Angono,130494,26.22,4976.89,10,Mun,Rizal,,,
Antipolo*,887399,306.1,2899.05,16,CC,Rizal,,,
Baras,87637,84.93,1031.87,10,Mun,Rizal,,,
Binangonan,313631,66.34,4727.63,40,Mun,Rizal,,,
Cainta,376933,42.99,8767.92,7,Mun,Rizal,,,
Cardona,50143,28.56,1755.71,18,Mun,Rizal,,,
Jalajala,34017,44.12,771.01,11,Mun,Rizal,,,
Morong,71151,37.58,1893.32,8,Mun,Rizal,,,
Pililla,71535,69.95,1022.66,9,Mun,Rizal,,,
Rodriguez,443954,312.7,1419.74,11,Mun,Rizal,,,
San Mateo,273306,55.09,4961.08,15,Mun,Rizal,,,
Tanay,139420,200,697.1,20,Mun,Rizal,,,
Taytay,386451,38.8,9960.08,5,Mun,Rizal,,,
Teresa,64072,18.61,3442.88,9,Mun,Rizal,,,
Alcantara,17171,60.12,285.61,12,Mun,Romblon,,,
Banton,5737,32.48,176.63,17,Mun,Romblon,,,
Cajidiocan,23259,201.85,115.23,14,Mun,Romblon,,,
Calatrava,11342,86.7,130.82,7,Mun,Romblon,,,
Concepcion,3561,19.82,179.67,9,Mun,Romblon,,,
Corcuera,10112,28.53,354.43,15,Mun,Romblon,,,
Ferrol,8005,26.72,299.59,6,Mun,Romblon,,,
Looc,21799,132.82,164.12,12,Mun,Romblon,,,
Magdiwang,15385,100.75,152.7,9,Mun,Romblon,,,
Odiongan*,49284,185.67,265.44,25,Mun,Romblon,,,
Romblon,40554,86.87,466.84,31,Mun,Romblon,,,
San Agustin,24115,140.48,171.66,15,Mun,Romblon,,,
San Andres,15940,112,142.32,13,Mun,Romblon,,,
San Fernando,24171,196.87,122.78,12,Mun,Romblon,,,
San Jose,11759,22.05,533.29,5,Mun,Romblon,,,
Santa Fe,17802,63.52,280.26,11,Mun,Romblon,,,
Santa Maria,8989,36.2,248.31,6,Mun,Romblon,,,
Almagro,9273,51.36,180.55,23,Mun,Samar,,,
Basey,56685,513.01,110.49,51,Mun,Samar,,,
Calbayog*,186960,880.74,212.28,157,CC,Samar,,,
Calbiga,23310,283.7,82.16,41,Mun,Samar,,,
Catbalogan,106440,274.22,388.16,57,CC,Samar,,,
Daram,41608,140.26,296.65,58,Mun,Samar,,,
Gandara,35242,573.49,61.45,69,Mun,Samar,,,
Hinabangan,13693,460.08,29.76,21,Mun,Samar,,,
Jiabong,19205,67.7,283.68,34,Mun,Samar,,,
Marabut,17842,143.55,124.29,24,Mun,Samar,,,
Matuguinao,7364,172.51,42.69,20,Mun,Samar,,,
Motiong,15276,174.4,87.59,30,Mun,Samar,,,
Pagsanghan,7959,30,265.3,13,Mun,Samar,,,
Paranas,32374,556.12,58.21,44,Mun,Samar,,,
Pinabacdao,18136,183.06,99.07,24,Mun,Samar,,,
San Jorge,17579,241.2,72.88,41,Mun,Samar,,,
San Jose de Buan,7767,366.9,21.17,14,Mun,Samar,,,
San Sebastian,8704,39.07,222.78,14,Mun,Samar,,,
Santa Margarita,26816,129.12,207.68,36,Mun,Samar,,,
Santa Rita,42384,411.77,102.93,38,Mun,Samar,,,
Santo Nino,12519,29.53,423.94,13,Mun,Samar,,,
Tagapul-an,8805,28.7,306.79,14,Mun,Samar,,,
Talalora,7856,27.96,280.97,11,Mun,Samar,,,
Tarangnan,25713,132.49,194.08,41,Mun,Samar,,,
Villareal,27394,98.54,278,38,Mun,Samar,,,
Zumarraga,16279,38.55,422.28,25,Mun,Samar,,,
Alabel,88294,510.98,172.79,13,Mun,Sarangani,,,
Glan*,109547,610.3,179.5,31,Mun,Sarangani,,,
Kiamba,65774,328.68,200.12,19,Mun,Sarangani,,,
Maasim,64940,500.43,129.77,16,Mun,Sarangani,,,
Maitum,44185,290.66,152.02,19,Mun,Sarangani,,,
Malapatan,80741,609.28,132.52,12,Mun,Sarangani,,,
Malungon,105465,750.92,140.45,31,Mun,Sarangani,,,
Enrique Villanueva,6790,28.6,237.41,14,Mun,Siquijor,,,
Larena,14454,49.81,290.18,23,Mun,Siquijor,,,
Lazi,22488,70.64,318.35,18,Mun,Siquijor,,,
Maria,14385,53.37,269.53,22,Mun,Siquijor,,,
San Juan,16363,44.37,368.79,15,Mun,Siquijor,,,
Siquijor*,28915,90.7,318.8,42,Mun,Siquijor,,,
Barcelona,20987,61.18,343.04,25,Mun,Sorsogon,,,
Bulan,105190,196.96,534.07,63,Mun,Sorsogon,,,
Bulusan,23932,96.3,248.52,24,Mun,Sorsogon,,,
Casiguran,35602,87.13,408.61,25,Mun,Sorsogon,,,
Castilla,60635,186.2,325.64,34,Mun,Sorsogon,,,
Donsol,50281,156.2,321.9,51,Mun,Sorsogon,,,
Gubat,60294,134.51,448.25,42,Mun,Sorsogon,,,
Irosin,59267,149.87,395.46,28,Mun,Sorsogon,,,
Juban,35297,121.49,290.53,25,Mun,Sorsogon,,,
Magallanes,37411,150.09,249.26,34,Mun,Sorsogon,,,
Matnog,41989,162.4,258.55,40,Mun,Sorsogon,,,
Pilar,75793,248,305.62,49,Mun,Sorsogon,,,
Prieto Diaz,22644,49.07,461.46,23,Mun,Sorsogon,,,
Santa Magdalena,17096,43.5,393.01,14,Mun,Sorsogon,,,
Sorsogon City*,182237,276.11,660.02,64,CC,Sorsogon,,,
Banga,89164,240.35,370.98,22,Mun,South Cotabato,,,
General Santos*,697315,492.86,1414.83,26,HUC,South Cotabato,,,
Koronadal,195398,277,705.41,27,CC,South Cotabato,,,
Lake Sebu,81221,702,115.7,19,Mun,South Cotabato,,,
Norala,46682,123.2,378.91,14,Mun,South Cotabato,,,
Polomolok,172605,339.97,507.71,23,Mun,South Cotabato,,,
Santo Nino,39796,86.2,461.67,10,Mun,South Cotabato,,,
Surallah,89340,540.3,165.35,17,Mun,South Cotabato,,,
T'Boli,101049,895.83,112.8,25,Mun,South Cotabato,,,
Tampakan,41018,390,105.17,14,Mun,South Cotabato,,,
Tantangan,45744,113.1,404.46,13,Mun,South Cotabato,,,
Tupi,73459,228,322.19,15,Mun,South Cotabato,,,
Anahawan,8429,58.09,145.1,14,Mun,Southern Leyte,,,
Bontoc,29799,102.1,291.86,40,Mun,Southern Leyte,,,
Hinunangan,29149,170.58,170.88,40,Mun,Southern Leyte,,,
Hinundayan,12398,59.9,206.98,17,Mun,Southern Leyte,,,
Libagon,15244,98.62,154.57,14,Mun,Southern Leyte,,,
Liloan,24800,50.3,493.04,24,Mun,Southern Leyte,,,
Limasawa,6191,6.98,886.96,6,Mun,Southern Leyte,,,
Maasin*,87446,211.71,413.05,70,CC,Southern Leyte,,,
Macrohon,26580,126.39,210.3,30,Mun,Southern Leyte,,,
Malitbog,23256,74.97,310.2,37,Mun,Southern Leyte,,,
Padre Burgos,11159,25.65,435.05,11,Mun,Southern Leyte,,,
Pintuyan,10202,36.98,275.88,23,Mun,Southern Leyte,,,
Saint Bernard,28414,100.2,283.57,30,Mun,Southern Leyte,,,
San Francisco,13436,68.6,195.86,22,Mun,Southern Leyte,,,
San Juan,14912,96.12,155.14,18,Mun,Southern Leyte,,,
San Ricardo,10500,47.56,220.77,15,Mun,Southern Leyte,,,
Silago,13116,215.05,60.99,15,Mun,Southern Leyte,,,
Sogod,47552,192.7,246.77,45,Mun,Southern Leyte,,,
Tomas Oppus,16990,56.11,302.8,29,Mun,Southern Leyte,,,
Bagumbayan,68947,672.06,102.59,19,Mun,Sultan Kudarat,,,
Columbio,33527,926.15,36.2,16,Mun,Sultan Kudarat,,,
Esperanza,74696,324.29,230.34,19,Mun,Sultan Kudarat,,,
Isulan,97490,541.25,180.12,17,Mun,Sultan Kudarat,,,
Kalamansig,50900,699.2,72.8,15,Mun,Sultan Kudarat,,,
Lambayong,79739,226.88,351.46,26,Mun,Sultan Kudarat,,,
Lebak,91344,470.86,193.99,27,Mun,Sultan Kudarat,,,
Lutayan,65644,271,242.23,11,Mun,Sultan Kudarat,,,
Palimbang,92828,484.85,191.46,40,Mun,Sultan Kudarat,,,
President Quirino,42244,208.4,202.71,19,Mun,Sultan Kudarat,,,
Senator Ninoy Aquino,47374,320,148.04,20,Mun,Sultan Kudarat,,,
Tacurong*,109319,153.4,712.64,20,CC,Sultan Kudarat,,,
Banguingui,35616,352.59,101.01,14,Mun,Sulu,,,
Hadji Panglima Tahil,7906,67.9,116.44,5,Mun,Sulu,,,
Indanan,93168,170.72,545.74,34,Mun,Sulu,,,
Jolo*,137266,126.4,1085.97,8,Mun,Sulu,,,
Kalingalan Caluang,39549,166.5,237.53,9,Mun,Sulu,,,
Lugus,29043,133.04,218.3,17,Mun,Sulu,,,
Luuk,37873,313.04,120.98,12,Mun,Sulu,,,
Maimbung,59597,77.5,768.99,27,Mun,Sulu,,,
Omar,28070,180.98,155.1,8,Mun,Sulu,,,
Panamao,49849,107.57,463.41,31,Mun,Sulu,,,
Pandami,33177,170.89,194.14,16,Mun,Sulu,,,
Panglima Estino,34249,125.1,273.77,12,Mun,Sulu,,,
Pangutaran,36374,258.1,140.93,16,Mun,Sulu,,,
Parang,71495,258,277.11,40,Mun,Sulu,,,
Pata,24736,116.99,211.44,14,Mun,Sulu,,,
Patikul,79564,330.04,241.07,30,Mun,Sulu,,,
Siasi,81689,192.87,423.54,50,Mun,Sulu,,,
Talipao,100088,380.57,262.99,52,Mun,Sulu,,,
Tapul,20799,89.17,233.25,15,Mun,Sulu,,,
Alegria,16184,65.28,247.92,12,Mun,Surigao del Norte,,,
Bacuag,14881,95.85,155.25,9,Mun,Surigao del Norte,,,
Burgos,4185,19.27,217.18,6,Mun,Surigao del Norte,,,
Claver,36033,322.6,111.7,14,Mun,Surigao del Norte,,,
Dapa,29006,91.9,315.63,29,Mun,Surigao del Norte,,,
Del Carmen,20127,151.68,132.69,20,Mun,Surigao del Norte,,,
General Luna,22853,41.3,553.34,19,Mun,Surigao del Norte,,,
Gigaquit,21849,138.11,158.2,13,Mun,Surigao del Norte,,,
Mainit,28019,107.76,260.01,21,Mun,Surigao del Norte,,,
Malimono,18852,80.13,235.27,14,Mun,Surigao del Norte,,,
Pilar,10374,77.11,134.54,15,Mun,Surigao del Norte,,,
Placer,29616,61.29,483.21,20,Mun,Surigao del Norte,,,
San Benito,5663,45.63,124.11,6,Mun,Surigao del Norte,,,
San Francisco,15347,56.72,270.57,11,Mun,Surigao del Norte,,,
San Isidro,8519,42.03,202.69,12,Mun,Surigao del Norte,,,
Santa Monica,9423,39.19,240.44,11,Mun,Surigao del Norte,,,
Sison,14290,54.7,261.24,12,Mun,Surigao del Norte,,,
Socorro,25942,114.45,226.67,14,Mun,Surigao del Norte,,,
Surigao City*,171107,245.3,697.54,54,CC,Surigao del Norte,,,
Tagana-an,17323,77.29,224.13,14,Mun,Surigao del Norte,,,
Tubod,15043,45.34,331.78,9,Mun,Surigao del Norte,,,
Barobo,53146,242.5,219.16,21,Mun,Surigao del Sur,,,
Bayabas,8979,117.84,76.2,7,Mun,Surigao del Sur,,,
Bislig*,99290,331.8,299.25,24,CC,Surigao del Sur,,,
Cagwait,21747,214.1,101.57,11,Mun,Surigao del Sur,,,
Cantilan,34060,240.1,141.86,17,Mun,Surigao del Sur,,,
Carmen,11720,160.01,73.25,8,Mun,Surigao del Sur,,,
Carrascal,24586,265.8,92.5,14,Mun,Surigao del Sur,,,
Cortes,17924,127.08,141.05,12,Mun,Surigao del Sur,,,
Hinatuan,43841,299.1,146.58,24,Mun,Surigao del Sur,,,
Lanuza,13642,290.6,46.94,13,Mun,Surigao del Sur,,,
Lianga,33869,161.12,210.21,13,Mun,Surigao del Sur,,,
Lingig,35142,305.17,115.16,18,Mun,Surigao del Sur,,,
Madrid,16653,141.2,117.94,14,Mun,Surigao del Sur,,,
Marihatag,19441,312.5,62.21,12,Mun,Surigao del Sur,,,
San Agustin,22855,277.28,82.43,13,Mun,Surigao del Sur,,,
San Miguel,41809,558,74.93,18,Mun,Surigao del Sur,,,
Tagbina,41051,343.49,119.51,25,Mun,Surigao del Sur,,,
Tago,39831,253.28,157.26,24,Mun,Surigao del Sur,,,
Tandag,62669,291.73,214.82,21,CC,Surigao del Sur,,,
Anao,12208,23.87,511.44,18,Mun,Tarlac,,,
Bamban,78260,251.98,310.58,15,Mun,Tarlac,,,
Camiling,87319,140.53,621.35,61,Mun,Tarlac,,,
Capas,156056,376.39,414.61,20,Mun,Tarlac,,,
Concepcion,169953,242.99,699.42,45,Mun,Tarlac,,,
Gerona,94485,128.89,733.07,44,Mun,Tarlac,,,
La Paz,68952,114.33,603.1,21,Mun,Tarlac,,,
Mayantoc,32597,311.42,104.67,24,Mun,Tarlac,,,
Moncada,62819,85.75,732.58,37,Mun,Tarlac,,,
Paniqui,103003,105.16,979.49,35,Mun,Tarlac,,,
Pura,25781,31.01,831.38,16,Mun,Tarlac,,,
Ramos,22879,24.4,937.66,9,Mun,Tarlac,,,
San Clemente,13181,49.73,265.05,12,Mun,Tarlac,,,
San Jose,41182,592.81,69.47,13,Mun,Tarlac,,,
San Manuel,28387,42.1,674.28,15,Mun,Tarlac,,,
Santa Ignacia,51626,146.07,353.43,24,Mun,Tarlac,,,
Tarlac City*,385398,274.66,1403.18,76,CC,Tarlac,,,
Victoria,69370,111.51,622.1,26,Mun,Tarlac,,,
Bongao*,116118,365.95,317.31,35,Mun,Tawi-Tawi,,,
Languyan,37096,581.2,63.83,20,Mun,Tawi-Tawi,,,
Mapun,30038,181.29,165.69,15,Mun,Tawi-Tawi,,,
Panglima Sugala,48055,416.66,115.33,17,Mun,Tawi-Tawi,,,
Sapa-Sapa,33580,235.61,142.52,23,Mun,Tawi-Tawi,,,
Sibutu,34243,285.32,120.02,16,Mun,Tawi-Tawi,,,
Simunul,34245,167.25,204.75,15,Mun,Tawi-Tawi,,,
Sitangkai,37319,792,47.12,9,Mun,Tawi-Tawi,,,
South Ubian,29583,272.04,108.75,31,Mun,Tawi-Tawi,,,
Tandubas,34316,552.05,62.16,20,Mun,Tawi-Tawi,,,
Turtle Islands,5683,62.5,90.93,2,Mun,Tawi-Tawi,,,
Botolan,66739,735.28,90.77,31,Mun,Zambales,,,
Cabangan,28118,175.29,160.41,22,Mun,Zambales,,,
Candelaria,30263,333.59,90.72,16,Mun,Zambales,,,
Castillejos,67889,92.99,730.07,14,Mun,Zambales,,,
Iba,55581,153.38,362.37,14,Mun,Zambales,,,
Masinloc,54529,331.5,164.49,13,Mun,Zambales,,,
Olongapo*,260317,185,1407.12,17,HUC,Zambales,,,
Palauig,39784,310,128.34,19,Mun,Zambales,,,
San Antonio,37450,188.12,199.08,14,Mun,Zambales,,,
San Felipe,25033,111.6,224.31,11,Mun,Zambales,,,
San Marcelino,37719,416.86,90.48,18,Mun,Zambales,,,
San Narciso,30759,71.6,429.59,17,Mun,Zambales,,,
Santa Cruz,63839,438.46,145.6,25,Mun,Zambales,,,
Subic,111912,287.16,389.72,16,Mun,Zambales,,,
Baliguian,23771,439.26,54.12,17,Mun,Zamboanga del Norte,,,
Dapitan,85202,390.53,218.17,50,CC,Zamboanga del Norte,,,
Dipolog*,138141,241.13,572.89,21,CC,Zamboanga del Norte,,,
Godod,17510,190,92.16,17,Mun,Zamboanga del Norte,,,
Gutalac,36090,492.86,73.23,33,Mun,Zamboanga del Norte,,,
Jose Dalman,28881,135,213.93,18,Mun,Zamboanga del Norte,,,
Kalawit,23812,217.89,109.28,14,Mun,Zamboanga del Norte,,,
Katipunan,44661,244.12,182.95,30,Mun,Zamboanga del Norte,,,
La Libertad,8119,69.51,116.8,13,Mun,Zamboanga del Norte,,,
Labason,43934,169.58,259.08,20,Mun,Zamboanga del Norte,,,
Leon B. Postigo,27639,255.5,108.18,18,Mun,Zamboanga del Norte,,,
Liloy,42213,128.43,328.68,37,Mun,Zamboanga del Norte,,,
Manukan,36887,246.35,149.73,22,Mun,Zamboanga del Norte,,,
Mutia,11726,73.58,159.36,16,Mun,Zamboanga del Norte,,,
Pinan,20221,93.75,215.69,22,Mun,Zamboanga del Norte,,,
Polanco,42265,206.88,204.3,30,Mun,Zamboanga del Norte,,,
Rizal,15052,80.03,188.08,22,Mun,Zamboanga del Norte,,,
Roxas,39198,206.25,190.05,31,Mun,Zamboanga del Norte,,,
Salug,32134,206.6,155.54,23,Mun,Zamboanga del Norte,,,
Sergio Osmena,31942,556.44,57.4,39,Mun,Zamboanga del Norte,,,
Siayan,36236,494.75,73.24,22,Mun,Zamboanga del Norte,,,
Sibuco,36049,782.54,46.07,28,Mun,Zamboanga del Norte,,,
Sibutad,17453,65.57,266.17,16,Mun,Zamboanga del Norte,,,
Sindangan,103952,451,230.49,52,Mun,Zamboanga del Norte,,,
Siocon,48524,503.2,96.43,26,Mun,Zamboanga del Norte,,,
Sirawai,31163,222.5,140.06,34,Mun,Zamboanga del Norte,,,
Tampilisan,24680,137.75,179.17,20,Mun,Zamboanga del Norte,,,
Aurora,52995,180.95,292.87,44,Mun,Zamboanga del Sur,,,
Bayog,34519,356.4,96.85,28,Mun,Zamboanga del Sur,,,
Dimataling,31340,141.8,221.02,24,Mun,Zamboanga del Sur,,,
Dinas,36291,121.1,299.68,30,Mun,Zamboanga del Sur,,,
Dumalinao,32928,117.64,279.9,30,Mun,Zamboanga del Sur,,,
Dumingag,48881,297.75,164.17,44,Mun,Zamboanga del Sur,,,
Guipos,21738,90.53,240.12,17,Mun,Zamboanga del Sur,,,
Josefina,12205,56.35,216.59,14,Mun,Zamboanga del Sur,,,
Kumalarang,29479,151.49,194.59,18,Mun,Zamboanga del Sur,,,
Labangan,44262,157.9,280.32,25,Mun,Zamboanga del Sur,,,
Lakewood,21559,201.3,107.1,14,Mun,Zamboanga del Sur,,,
Lapuyan,27737,329,84.31,26,Mun,Zamboanga del Sur,,,
Mahayag,48258,194.9,247.6,29,Mun,Zamboanga del Sur,,,
Margosatubig,38660,111.69,346.14,17,Mun,Zamboanga del Sur,,,
Midsalip,33711,161.56,208.66,33,Mun,Zamboanga del Sur,,,
Molave,53140,251.5,211.29,25,Mun,Zamboanga del Sur,,,
Pagadian,210452,378.8,555.58,54,CC,Zamboanga del Sur,,,
Pitogo,27516,95.94,286.8,15,Mun,Zamboanga del Sur,,,
Ramon Magsaysay,27280,113.7,239.93,27,Mun,Zamboanga del Sur,,,
San Miguel,19838,181.59,109.25,18,Mun,Zamboanga del Sur,,,
San Pablo,26648,149.9,177.77,28,Mun,Zamboanga del Sur,,,
Sominot,19061,111.52,170.92,18,Mun,Zamboanga del Sur,,,
Tabina,25734,86.9,296.13,15,Mun,Zamboanga del Sur,,,
Tambulig,37480,130.65,286.87,31,Mun,Zamboanga del Sur,,,
Tigbao,21675,120.69,179.59,18,Mun,Zamboanga del Sur,,,
Tukuran,42429,144.91,292.8,25,Mun,Zamboanga del Sur,,,
Vincenzo A. Sagun,24852,63,394.48,14,Mun,Zamboanga del Sur,,,
Zamboanga City*,977234,,690.77,98,HUC,Zamboanga del Sur,,,
Alicia,39456,183.08,215.51,27,Mun,Zamboanga Sibugay,,,
Buug,38425,134.06,286.63,27,Mun,Zamboanga Sibugay,,,
Diplahan,32585,255.51,127.53,22,Mun,Zamboanga Sibugay,,,
Imelda,26020,255.51,101.84,18,Mun,Zamboanga Sibugay,,,
Ipil*,89401,241.6,370.04,28,Mun,Zamboanga Sibugay,,,
Kabasalan,46884,289.2,162.12,29,Mun,Zamboanga Sibugay,,,
Mabuhay,37390,82.85,451.3,18,Mun,Zamboanga Sibugay,,,
Malangas,32022,235.53,135.96,25,Mun,Zamboanga Sibugay,,,
Naga,41743,246.3,169.48,23,Mun,Zamboanga Sibugay,,,
Olutanga,38438,113.3,339.26,19,Mun,Zamboanga Sibugay,,,
Payao,34952,245.66,142.28,29,Mun,Zamboanga Sibugay,,,
Roseller Lim,43575,300,145.25,26,Mun,Zamboanga Sibugay,,,
Siay,40585,313.66,129.39,29,Mun,Zamboanga Sibugay,,,
Talusan,27873,58.16,479.25,14,Mun,Zamboanga Sibugay,,,
Titay,53994,350.44,154.07,30,Mun,Zamboanga Sibugay,,,
Tungawan,46497,473.28,98.24,25,Mun,Zamboanga Sibugay,,,
^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,,,,,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.,^ All land area figures were taken from the Philippine Statistics Authority[3] unless otherwise noted.
